_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
1807;competition;['competition'];Wettbewerb;aktiv;4/C2;II;s;The Olympics is a big sports *competition*.;;[('competition', 'NN')];['competition'];None;[12500, 12501, 12502, 12503, 12504];[12505, 12506, 12507, 12508, 12509];0
1808;spelling (no pl);['spelling'];Rechtschreibung, hier: Schreibweise;passiv;4/C3;II;s;;;[('spelling', 'VBG'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['spelling', '(', 'no', 'pl', ')'];None;[6165, 6166, 6167, 6168, 6169];[6170, 6171, 6172, 6168, 6173];0
1809;card;['card'];Karte;passiv;4/C4;II;s;;;[('card', 'NN')];['card'];None;[1368, 1369, 1370, 1371, 1372];[1373, 1374, 1375, 1376, 1377];0
1810;to smile;['smile'];lächeln;aktiv;4/C4;II;v;;;[('to', 'TO'), ('smile', 'VB')];['to', 'smile'];None;[12458, 12459, 12460, 12461, 12462];[12463, 12464, 12465, 12466, 12467];0
1811;to move;['move'];(sich) bewegen;aktiv;4/C4;II;v;The boat *is moving* very slowly.;;[('to', 'TO'), ('move', 'VB')];['to', 'move'];None;[5578, 5579, 5580, 5581, 5582];[5583, 5584, 5585, 5586, 5587];0
1812;pile;['pile'];Stapel, Haufen;passiv;4/C4;II;s;;;[('pile', 'NN')];['pile'];None;[12510, 12511, 12512, 12513, 12514];[12515, 12516, 12517, 12518, 12519];0
1813;to turn sth upside down;['turn', 'sth', 'upside', 'down'];etw auf den Kopf stellen, hier: umdrehen;passiv;4/C4;II;ph;;;[('to', 'TO'), ('turn', 'VB'), ('sth', 'JJ'), ('upside', 'RB'), ('down', 'RB')];['to', 'turn', 'sth', 'upside', 'down'];None;[];[];0
1814;player;['player'];Spieler/in;passiv;4/C4;II;s;;;[('player', 'NN')];['player'];None;[6108, 6109, 6110, 6111, 6112];[6113, 6114, 6115, 6116, 6117];0
1815;to trick sb out (of sth);['trick', 'sb', 'out'];jdn (um etw) betrügen;passiv;4/C5;II;ph;;;[('to', 'TO'), ('trick', 'VB'), ('sb', 'NN'), ('out', 'IN'), ('(', '('), ('of', 'IN'), ('sth', 'NN'), (')', ')')];['to', 'trick', 'sb', 'out', '(', 'of', 'sth', ')'];None;[];[];0
1816;to tell a sob story (informal);['tell', 'a', 'sob', 'story'];mit einer Mitleid heischenden Ausrede daherkommen;passiv;4/C5;II;ph;;;[('to', 'TO'), ('tell', 'VB'), ('a', 'DT'), ('sob', 'JJ'), ('story', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['to', 'tell', 'a', 'sob', 'story', '(', 'informal', ')'];None;[];[];0
1817;prompter;['prompter'];Souffleur/Souffleuse (jd, der den Text flüsternd vorspricht);passiv;4/C5;II;s;;;[('prompter', 'NN')];['prompter'];['1478', '1495'];[];[];0
1818;drama group;['drama', 'group'];Theatergruppe, Schauspielgruppe;passiv;4/C5;II;s;;;[('drama', 'NN'), ('group', 'NN')];['drama', 'group'];['1480', '1514'];[12520, 12521, 12522];[12520, 12521, 12522];0
1819;at least;['at', 'least'];mindestens, wenigstens, hier: zumindest;aktiv;4/C5;II;ph;It’s cold. *At least* it isn’t raining.;;[('at', 'IN'), ('least', 'JJS')];['at', 'least'];None;[12523, 12524, 12525, 12526, 12527];[12528, 12529, 12530, 12531, 12532];0
1820;to ruin;['ruin'];zerstören, verderben, kaputtmachen;passiv;4/C5;II;v;;;[('to', 'TO'), ('ruin', 'VB')];['to', 'ruin'];['1484'];[12533, 12534, 12535, 12536, 12537];[12533, 12538, 12539, 12540, 12541];0
1821;gloomy;['gloomy'];trostlos, düster, hier: betrübt;passiv;4/C5;II;a;;;[('gloomy', 'NN')];['gloomy'];['1485'];[12542, 12543, 12544, 12545, 12546];[12547, 12545, 12542, 12543, 12546];0
1822;first night;['first', 'night'];Premiere;passiv;4/C5;II;s;;;[('first', 'RB'), ('night', 'NN')];['first', 'night'];['1489'];[12548, 12549, 12550, 12551, 12552];[12553, 12548, 12554, 12554, 12551];0
1823;nightmare;['nightmare'];Albtraum;aktiv;4/C5;II;s;The first night was a *nightmare*. Everything went wrong.;;[('nightmare', 'NN')];['nightmare'];['1489'];[12555, 12556, 12557, 12558, 12559];[12558, 12560, 12557, 12559, 12561];0
1824;that;['that'];so;passiv;4/C5;II;av;;;[('that', 'IN')];['that'];['1479', '1490', '1504'];[1079, 1080, 1081, 1082, 1083];[1084, 1085, 1086, 1087, 1088];0
1825;everyone else;['everyone', 'else'];jede/r andere;passiv;4/C5;II;p;;;[('everyone', 'NN'), ('else', 'RB')];['everyone', 'else'];None;[12562, 12563, 12564, 12565, 12566];[12562, 12567, 12565, 12568, 12564];0
1826;someone else;['someone', 'else'];jemand anders;passiv;4/C5;II;p;;;[('someone', 'NN'), ('else', 'RB')];['someone', 'else'];None;[12569, 12570, 12571, 12572, 12573];[12574, 12575, 12576, 12577, 12578];0
1827;tense;['tense'];angespannt;passiv;4/C5;II;a;;;[('tense', 'NN')];['tense'];['1505'];[10528, 10529, 10530, 10531, 10532];[10533, 10534, 10535, 10536, 10537];0
1828;to be around;['be', 'around'];in der Nähe sein;passiv;4/C5;II;ph;;;[('to', 'TO'), ('be', 'VB'), ('around', 'IN')];['to', 'be', 'around'];None;[12579, 12580, 12581, 12582, 12583];[12584, 12585, 12586, 12587, 12588];0
1829;to be fed up with sb/sth (informal);[['be', 'fed', 'up', 'with', 'sb'], ['be', 'fed', 'up', 'with', 'sth']];jdn/etw satthaben;passiv;4/C5;II;ph;;;[('to', 'TO'), ('be', 'VB'), ('fed', 'VBN'), ('up', 'RP'), ('with', 'IN'), ('sb/sth', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['to', 'be', 'fed', 'up', 'with', 'sb/sth', '(', 'informal', ')'];None;[];[];0
1830;to pretend;['pretend'];vorgeben, vortäuschen;aktiv;4/C5;II;v;Lara isn’t asleep. She*'s* only *pretending* to be asleep.;1389812;[('to', 'TO'), ('pretend', 'VB')];['to', 'pretend'];None;[12589, 12590, 12591, 12592, 12593];[12594, 12595, 12592, 12596, 12590];0
1831;sweetly;['sweetly'];süß(lich);passiv;4/C5;II;av;;;[('sweetly', 'RB')];['sweetly'];['1512'];[12597, 12598, 12599, 12600, 12601];[12597, 12598, 12599, 12600, 12601];0
1832;microphone;['microphone'];Mikrofon;aktiv;4/C5;II;s;;;[('microphone', 'NN')];['microphone'];['1514'];[12602, 12603, 12604, 12605, 12606];[12607, 12603, 12608, 12609, 12602];0
1833;to lose;['lose'];verlieren;passiv;4/C5;II;irr;;;[('to', 'TO'), ('lose', 'VB')];['to', 'lose'];None;[11418, 11419, 11420, 11421, 11422];[11423, 11424, 11425, 11426, 11427];0
1834;voice;['voice'];Stimme;aktiv;4/C5;II;s;Lynn can’t speak. She has lost her *voice*.;;[('voice', 'NN')];['voice'];['1513'];[4175, 4176, 4177, 4178, 4179];[4180, 4181, 4182, 4183, 4184];0
1835;to postpone;['postpone'];verschieben;passiv;4/C5;II;v;;;[('to', 'TO'), ('postpone', 'VB')];['to', 'postpone'];['1516'];[12610, 12611, 12612, 12613, 12614];[12615, 12610, 12612, 12613, 12616];0
1836;choice;['choice'];Wahl;passiv;4/C6;II;s;;;[('choice', 'NN')];['choice'];None;[11247, 11248, 11249, 11250, 11251];[11252, 11253, 11254, 11255, 11255];0
1837;to keep cool;['keep', 'cool'];ruhig bleiben, cool bleiben;passiv;4/C6;II;ph;;;[('to', 'TO'), ('keep', 'VB'), ('cool', 'NN')];['to', 'keep', 'cool'];None;[12617, 12618, 12619, 12620, 12621];[12619, 12620, 12622, 12617, 12618];0
1838;loser;['loser'];Verlierer/in;aktiv;4/C6;II;s;*loser* ↔ winner;;[('loser', 'NN')];['loser'];None;[12623, 12624, 12625, 12626, 12627];[12628, 12629, 12630, 12631, 12624];0
1839;to take over;['take', 'over'];übernehmen;passiv;4/C7;II;irr;;;[('to', 'TO'), ('take', 'VB'), ('over', 'RP')];['to', 'take', 'over'];None;[12632, 12633, 12634, 12635, 12636];[12637, 12638, 12639, 12640, 12641];0
1840;boo!;['boo', '!'];buh!;passiv;4/C9;II;i;;;[('boo', 'NN'), ('!', '.')];['boo', '!'];None;[12642];[12642];0
1841;the one;['the', 'one'];der-/die-/dasjenige;aktiv;4/C9;II;ph;Read the stories. Then choose *the one* you like best.;;[('the', 'DT'), ('one', 'NN')];['the', 'one'];None;[12643, 12644, 12645, 12646, 12647];[12648, 12649, 12650, 12651, 12652];0
1842;Going green;['Going', 'green'];sich immer umweltbewusster verhalten;passiv;5/A;II;ph;;;[('Going', 'VBG'), ('green', 'JJ')];['Going', 'green'];None;[];[];0
1843;mill;['mill'];Mühle;passiv;5/A;II;s;;;[('mill', 'NN')];['mill'];None;[12653, 12654, 12655, 12656, 12657];[12658, 12659, 12660, 12661, 12662];0
1844;to divide into;['divide', 'into'];(auf)teilen in;passiv;5/A2;II;ph;;;[('to', 'TO'), ('divide', 'VB'), ('into', 'IN')];['to', 'divide', 'into'];None;[12663, 12664, 12665, 12666, 12667];[12668, 12669, 12670, 12671, 12672];0
1845;report;['report'];(Zeitungs-)Bericht, (Zeitungs-)Meldung;aktiv;5/A2;II;s;Did you read the *report* about Sports Day?;;[('report', 'NN')];['report'];None;[12673, 12674, 12675, 12676, 12677];[12678, 12679, 12680, 12681, 12682];0
1846;fashion;['fashion'];Mode;passiv;5/A2;II;s;;;[('fashion', 'NN')];['fashion'];None;[12683, 12684, 12685, 12686, 12687];[12688, 12689, 12690, 12691, 12683];0
1847;to save;['save'];retten, schützen, (be)wahren;aktiv;5/A2;II;v;We should *save* the environment for our children and grandchildren.;;[('to', 'TO'), ('save', 'VB')];['to', 'save'];['1523'];[12692, 12693, 12694, 12695, 12696];[12697, 12698, 12699, 12700, 12701];0
1848;environment (no pl);['environment'];Umwelt;aktiv;5/A2;II;s;We should save the *environment* for our children and grandchildren.;;[('environment', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['environment', '(', 'no', 'pl', ')'];None;[12702, 12703, 12704, 12705, 12706];[12707, 12708, 12709, 12710, 12711];0
1849;planet;['planet'];Planet;aktiv;5/A2;II;s;our *planet*;ID 1395875;[('planet', 'NN')];['planet'];None;[12712, 12713, 12714, 12715, 12716];[12717, 12718, 12719, 12720, 12721];0
1850;plastic;['plastic'];Plastik(-), Kunststoff(-);aktiv;5/A2;II;s/a;;;[('plastic', 'NN')];['plastic'];None;[12722, 12723, 12724, 12725, 12726];[12727, 12728, 12729, 12730, 12731];0
1851;handprint;['handprint'];Handabdruck;passiv;5/A2;II;s;;;[('handprint', 'NN')];['handprint'];None;[];[];0
1852;to make a pledge;['make', 'a', 'pledge'];geloben;passiv;5/A2;II;ph;;;[('to', 'TO'), ('make', 'VB'), ('a', 'DT'), ('pledge', 'NN')];['to', 'make', 'a', 'pledge'];None;[12732, 12733, 12734];[12732, 12733, 12734];0
1853;solar;['solar'];Solar-, Sonnen-;passiv;5/A2;II;a;;;[('solar', 'NN')];['solar'];None;[12735, 12736, 12737, 12738, 12739];[12740, 12741, 12742, 12743, 12744];0
1854;energy (no pl);['energy'];Energie, Kraft;aktiv;5/A2;II;s;It’s good for the environment to use solar *energy*.;;[('energy', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['energy', '(', 'no', 'pl', ')'];None;[12745, 12746, 12747, 12748, 12749];[12750, 12751, 12752, 12753, 12754];0
1855;to donate;['donate'];spenden;passiv;5/A2;II;v;;;[('to', 'TO'), ('donate', 'VB')];['to', 'donate'];None;[12755, 12756, 12757, 12758, 12759];[12756, 12760, 12760, 12761, 12762];0
1856;solar panel;['solar', 'panel'];Sonnenkollektor;passiv;5/A2;II;s;;;[('solar', 'JJ'), ('panel', 'NN')];['solar', 'panel'];None;[12763, 12764, 12765, 12766, 12767];[12766, 12767, 12768, 12769, 12770];0
1857;to take a step;['take', 'a', 'step'];einen Schritt machen;passiv;5/A2;II;ph;;;[('to', 'TO'), ('take', 'VB'), ('a', 'DT'), ('step', 'NN')];['to', 'take', 'a', 'step'];None;[12771, 12772, 12773, 12774, 12775];[12774, 12776, 12777, 12778, 12779];0
1858;magic (no pl);['magic'];Magie, Zauber;passiv;5/A2;II;s;;;[('magic', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['magic', '(', 'no', 'pl', ')'];['1535'];[12780, 12781, 12780, 12781, 12782];[12783, 12784, 12783, 12784, 12781];0
1859;motorway (BE);['motorway'];Autobahn;passiv;5/A2;II;s;;;[('motorway', 'NN'), ('(', '('), ('BE', 'NNP'), (')', ')')];['motorway', '(', 'BE', ')'];['1529'];[12785, 12786, 12787, 12788, 12789];[12789, 12790, 12791, 12792, 12793];0
1860;another;['another'];noch eine(r, s), hier: ein(e) andere(r);aktiv;5/A2;II;a;Have you got *another* pencil?;;[('another', 'DT')];['another'];['1529'];[3412, 3413, 3414, 3415, 3416];[3417, 3418, 3419, 3420, 3421];0
1861;field study;['field', 'study'];Feldstudie (systematische wiss. Beobachtung außerhalb des Labors);passiv;5/A2;II;s;;;[('field', 'NN'), ('study', 'NN')];['field', 'study'];None;[12794, 12795, 12796, 12797, 12798];[12799, 12797, 12794, 12795, 12800];0
1862;forest;['forest'];Wald;aktiv;5/A2;II;s;;ID 4780146;[('forest', 'NN')];['forest'];None;[12801, 12802, 12803, 12804, 12805];[12804, 12806, 12807, 12808, 12809];0
1863;walk;['walk'];Spaziergang;passiv;5/A2;II;s;;;[('walk', 'NN')];['walk'];['1530'];[7749, 7750, 7751, 7752, 7753];[7754, 7755, 7756, 7757, 7758];0
1864;biology (no pl);['biology'];Biologie;aktiv;5/A2;II;s;;;[('biology', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['biology', '(', 'no', 'pl', ')'];['1530'];[12810, 12811, 12812, 12813, 12814];[12815, 12816, 12817, 12818, 12819];0
1865;exercise;['exercise'];Übung, Aufgabe;passiv;5/A2;II;s;;;[('exercise', 'NN')];['exercise'];None;[12820, 12821, 12822, 12823, 12824];[12825, 12826, 12827, 12828, 12829];0
1866;to turn out;['turn', 'out'];sich herausstellen;passiv;5/A2;II;ph;;;[('to', 'TO'), ('turn', 'VB'), ('out', 'RP')];['to', 'turn', 'out'];None;[12830, 12831, 12832, 12833, 12834];[12835, 12836, 12837, 12838, 12839];0
1867;stay;['stay'];Aufenthalt;passiv;5/A2;II;s;;;[('stay', 'NN')];['stay'];None;[6653, 6654, 6655, 6656, 6657];[6658, 6659, 6660, 6661, 6662];0
1868;combination;['combination'];Kombination, Verbindung;passiv;5/A2;II;s;;;[('combination', 'NN')];['combination'];None;[12840, 12841, 12842, 12843, 12844];[12845, 12846, 12847, 12848, 12849];0
1869;fieldwork;['fieldwork'];Feldarbeit, Feldforschung;passiv;5/A2;II;s;;;[('fieldwork', 'NN')];['fieldwork'];None;[12850, 12851, 12852, 12853, 12854];[12855, 12851, 12852, 12856, 12853];0
1870;to study;['study'];studieren, sich befassen mit, erforschen;aktiv;5/A2;II;v;Let’s *study* the wildlife here to find out more about animals and plants.;;[('to', 'TO'), ('study', 'VB')];['to', 'study'];None;[11713, 11714, 11715, 11716, 11717];[11718, 11719, 11720, 11721, 11722];0
1871;wildlife (no pl);['wildlife'];die (natürliche) Tier- und Pflanzenwelt;passiv;5/A2;II;s;;;[('wildlife', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['wildlife', '(', 'no', 'pl', ')'];None;[12857, 12858, 12859, 12860, 12861];[12862, 12863, 12864, 12865, 12859];0
1872;plant;['plant'];Pflanze;aktiv;5/A2;II;s;A flower is a *plant*.;;[('plant', 'NN')];['plant'];None;[12866, 12867, 12868, 12869, 12870];[12871, 12872, 12873, 12874, 12875];0
1873;entertainment;['entertainment'];Unterhaltung;aktiv;5/A2;II;s;There’s a lot of *entertainment*: football, games and other activities.;;[('entertainment', 'NN')];['entertainment'];['1532'];[12876, 12877, 12878, 12879, 12880];[12881, 12882, 12878, 12883, 12884];0
1874;nearby;['nearby'];in der Nähe gelegen, nahe gelegen;passiv;5/A2;II;av;;;[('nearby', 'RB')];['nearby'];['1532'];[12885, 12886, 12887, 12888, 12889];[12890, 12891, 12892, 12893, 12894];0
1875;magic;['magic'];magisch, zauberhaft, wundervoll;aktiv;5/A2;II;a;;ID 1394769;[('magic', 'NN')];['magic'];['1535'];[12780, 12781, 12780, 12781, 12782];[12783, 12784, 12783, 12784, 12781];0
1876;traffic (no pl);['traffic'];Verkehr;aktiv;5/A2;II;s;There’s a lot of *traffic* in the morning.;ID 4771165;[('traffic', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['traffic', '(', 'no', 'pl', ')'];['1535'];[12895, 12896, 12897, 12898, 12899];[12900, 12901, 12902, 12903, 12904];0
1877;Take notes.;['Take', 'note', '.'];Mach dir Notizen.;passiv;5/A3;II;ph;;;[('Take', 'VB'), ('notes', 'NNS'), ('.', '.')];['Take', 'note', '.'];None;[12905, 12906, 12907, 12908, 12909];[12910, 12911, 12912, 12907, 12913];0
1878;to take notes;['take', 'note'];(sich) Notizen machen;aktiv;5/A3;II;ph;Listen and *take notes*.;;[('to', 'TO'), ('take', 'VB'), ('notes', 'NNS')];['to', 'take', 'note'];None;[12914, 12915, 12916, 12917, 12918];[12919, 12920, 12921, 12916, 12922];0
1879;headline;['headline'];Schlagzeile;aktiv;5/A4;II;s;*headline* = title;;[('headline', 'NN')];['headline'];None;[12923, 12924, 12925, 12926, 12927];[12928, 12927, 12929, 12930, 12926];0
1880;entertaining;['entertaining'];unterhaltsam;aktiv;5/A4;II;a;*entertaining* ↔ boring;;[('entertaining', 'VBG')];['entertaining'];None;[12931, 12932, 12933, 12934, 12935];[12936, 12937, 12938, 12933, 12939];0
1881;to refer (back) to;['refer', 'to'];(zurück)verweisen auf, sich beziehen auf;passiv;5/A4;II;ph;;;[('to', 'TO'), ('refer', 'VB'), ('(', '('), ('back', 'RB'), (')', ')'), ('to', 'TO')];['to', 'refer', '(', 'back', ')', 'to'];None;[12940, 12941, 12942, 12943, 12944];[12945, 12946, 12946, 12947, 12948];0
1882;to protect;['protect'];(be)schützen;aktiv;5/B1;II;v;How can we *protect* the environment?;;[('to', 'TO'), ('protect', 'VB')];['to', 'protect'];None;[12949, 12950, 12951, 12952, 12953];[12954, 12955, 12956, 12957, 12958];0
1883;to recycle;['recycle'];wiederverwenden;aktiv;5/B1;II;v;It’s a good idea to *recycle* paper.;;[('to', 'TO'), ('recycle', 'VB')];['to', 'recycle'];None;[12959, 12960, 12961, 12962, 12963];[12964, 12965, 12966, 12967, 12968];0
1884;to turn off;['turn', 'off'];abschalten, ausmachen;aktiv;5/B1;II;ph;Please *turn off* the TV.;;[('to', 'TO'), ('turn', 'VB'), ('off', 'RP')];['to', 'turn', 'off'];None;[12969, 12970, 12971, 12972, 12973];[12974, 12975, 12976, 12977, 12972];0
1885;by bike;['by', 'bike'];mit dem (Fahr)rad;aktiv;5/B1;II;ph;Let’s go *by bike*.;;[('by', 'IN'), ('bike', 'NN')];['by', 'bike'];['1572'];[12978, 12979, 12980, 12981, 12982];[12980, 12981, 12979, 12983, 12984];0
1886;that day;['that', 'day'];an diesem Tag;passiv;5/B2;II;ph;;;[('that', 'DT'), ('day', 'NN')];['that', 'day'];None;[12985, 12986, 12987, 12988, 12989];[12990, 12991, 12992, 12993, 12994];0
1887;bike doctor;['bike', 'doctor'];jemand, der Fahrräder repariert;passiv;5/B2;II;s;;;[('bike', 'NN'), ('doctor', 'NN')];['bike', 'doctor'];None;[];[];0
1888;to leave on standby;['leave', 'on', 'standby'];im Stand-by-Betrieb lassen;passiv;5/B3;II;ph;;;[('to', 'TO'), ('leave', 'VB'), ('on', 'IN'), ('standby', 'NN')];['to', 'leave', 'on', 'standby'];None;[];[];0
1889;to throw (away);['throw'];(weg)werfen;aktiv;5/B3;II;irr;;;[('to', 'TO'), ('throw', 'VB'), ('(', '('), ('away', 'RB'), (')', ')')];['to', 'throw', '(', 'away', ')'];None;[12995, 12996, 12997, 12998, 12999];[13000, 13001, 12997, 13002, 13003];0
1890;to stand;['stand'];stehen, hier: ertragen, aushalten;aktiv;5/B4;II;irr;;ID 1395857;[('to', 'TO'), ('stand', 'VB')];['to', 'stand'];['1536'];[6473, 6474, 6475, 6476, 6477];[6478, 6479, 6480, 6481, 6482];0
1891;be allowed to do sth;['be', 'allowed', 'to', 'do', 'sth'];etw tun dürfen;aktiv;5/B4;II;ph;I’m sorry. I *wasn’t allowed to go* to your party.;;[('be', 'VB'), ('allowed', 'VBN'), ('to', 'TO'), ('do', 'VB'), ('sth', 'VB')];['be', 'allowed', 'to', 'do', 'sth'];None;[];[];0
1892;to take a break;['take', 'a', 'break'];eine Pause machen;passiv;5/B4;II;ph;;;[('to', 'TO'), ('take', 'VB'), ('a', 'DT'), ('break', 'NN')];['to', 'take', 'a', 'break'];None;[13004, 13005, 13006, 13007, 13008];[13009, 13010, 13006, 13011, 13007];0
1893;to finish;['finish'];(be)enden, aufhören, hier: abschließen;aktiv;5/B4;II;v;He *hasn’t finished* his maths homework.;;[('to', 'TO'), ('finish', 'VB')];['to', 'finish'];None;[4990, 4991, 4992, 4993, 4994];[4995, 4996, 4997, 4998, 4999];0
1894;to do the washing-up (BE);['do', 'the', 'washing-up'];abspülen, abwaschen;passiv;5/B4;II;ph;;;[('to', 'TO'), ('do', 'VB'), ('the', 'DT'), ('washing-up', 'NN'), ('(', '('), ('BE', 'NNP'), (')', ')')];['to', 'do', 'the', 'washing-up', '(', 'BE', ')'];None;[];[];0
1895;lazy;['lazy'];faul, träge;aktiv;5/B4;II;a;Don’t be *lazy*! Help me with the cooking.;;[('lazy', 'NN')];['lazy'];['1541'];[13012, 13013, 13014, 13015, 13016];[13017, 13018, 13019, 13020, 13013];0
1896;TV station;['TV', 'station'];Fernsehsender;passiv;5/B4;II;s;;;[('TV', 'NN'), ('station', 'NN')];['TV', 'station'];['1545'];[13021, 13022];[13021, 13022];0
1897;to interview;['interview'];interviewen, befragen;aktiv;5/B4;II;v;The reporter *is interviewing* a famous actor for the evening news.;ID 4780147;[('to', 'TO'), ('interview', 'NN')];['to', 'interview'];['1552', '1580'];[13023, 13024, 13025, 13026, 13027];[13028, 13029, 13030, 13031, 13032];0
1898;news (pl);['news'];Neuigkeit, Nachricht, hier: Nachrichtensendung;aktiv;5/B4;II;s;The reporter is interviewing a famous actor for the evening *news*.;ID 4780147;[('news', 'NN'), ('(', '('), ('pl', 'NN'), (')', ')')];['news', '(', 'pl', ')'];['1546'];[7807, 7808, 7809, 7810, 7811];[7812, 7813, 7814, 7815, 7816];0
1899;reporter;['reporter'];Reporter/in;aktiv;5/B4;II;s;The *reporter* is interviewing a famous actor for the evening news.;ID 4780147;[('reporter', 'NN')];['reporter'];['1566', '1568', '1574', '1579', '1580'];[13033, 13034, 13035, 13036, 13037];[13038, 13039, 13033, 13040, 13041];0
1900;to have a vote;['have', 'a', 'vote'];abstimmen;passiv;5/B4;II;ph;;;[('to', 'TO'), ('have', 'VB'), ('a', 'DT'), ('vote', 'NN')];['to', 'have', 'a', 'vote'];['1540'];[13042, 13043, 13044, 13045, 13046];[13047, 13043, 13044, 13048, 13049];0
1901;Congratulations!;['Congratulations', '!'];Gratuliere!, Glückwunsch!;aktiv;5/B4;II;ph;Well done! *Congratulations!*;;[('Congratulations', 'NNS'), ('!', '.')];['Congratulations', '!'];None;[13050, 13051, 13052, 13053, 13054];[13052, 13051, 13050, 13053, 13054];0
1902;may;['may'];können, dürfen;aktiv;5/B5;II;v;*May* I open the window?;;[('may', 'MD')];['may'];None;[13055, 13056, 13057, 13058, 13059];[13060, 13061, 13062, 13063, 13064];0
1903;advice (no pl);['advice'];Rat, hier: Tipp;aktiv;5/B6;II;s;;ID 1389818;[('advice', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['advice', '(', 'no', 'pl', ')'];None;[13065, 13066, 13067, 13068, 13069];[13070, 13071, 13072, 13073, 13074];0
1904;chewing gum (no pl);['chewing', 'gum'];Kaugummi;passiv;5/B6;II;s;;;[('chewing', 'VBG'), ('gum', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['chewing', 'gum', '(', 'no', 'pl', ')'];None;[];[];0
1905;striped;['striped'];gestreift;passiv;5/B6;II;a;;;[('striped', 'VBD')];['striped'];None;[13075, 13076, 13077, 13078];[13075, 13076, 13077, 13078];0
1906;shirt;['shirt'];Hemd;aktiv;5/B6;II;s;He’s wearing a *shirt*.;ID 3671290;[('shirt', 'NN')];['shirt'];None;[13079, 13080, 13081, 13082, 13083];[13081, 13084, 13085, 13086, 13087];0
1907;to vote for sb/sth;[['vote', 'for', 'sb'], ['vote', 'for', 'sth']];für jdn/etw stimmen;passiv;5/B7;II;ph;;;[('to', 'TO'), ('vote', 'VB'), ('for', 'IN'), ('sb/sth', 'NN')];['to', 'vote', 'for', 'sb/sth'];None;[];[];0
1908;super (informal);['super'];besonders;passiv;5/B7;II;av;;;[('super', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['super', '(', 'informal', ')'];None;[13088, 13089, 13090, 13091, 13092];[13093, 13094, 13095, 13096, 13090];0
1909;to be on;['be', 'on'];auf dem Programm stehen, laufen;passiv;5/B7;II;ph;;;[('to', 'TO'), ('be', 'VB'), ('on', 'IN')];['to', 'be', 'on'];['1554'];[13097, 13098, 13099, 13100, 13101];[13102, 13103, 13104, 13105, 13106];0
1910;to make a fool of sb/oneself;[['make', 'a', 'fool', 'of', 'sb'], ['make', 'a', 'fool', 'of', 'oneself']];jdn/sich lächerlich machen;passiv;5/B8;II;ph;;;[('to', 'TO'), ('make', 'VB'), ('a', 'DT'), ('fool', 'NN'), ('of', 'IN'), ('sb/oneself', 'NN')];['to', 'make', 'a', 'fool', 'of', 'sb/oneself'];None;[];[];0
1911;to cut out;['cut', 'out'];(her)ausschneiden;passiv;5/B8;II;irr;;;[('to', 'TO'), ('cut', 'VB'), ('out', 'RP')];['to', 'cut', 'out'];['1560'];[13107, 13108, 13109, 13110, 13111];[13108, 13112, 13113, 13114, 13107];0
1912;bit;['bit'];Stück, Teil;aktiv;5/B8;II;s;I think this film is great. I liked the *bit* about snakes best.;;[('bit', 'NN')];['bit'];['1560'];[13115, 13116, 13117, 13118, 13119];[13120, 13121, 13122, 13123, 13124];0
1913;to go on;['go', 'on'];weitergehen, hier: passieren;aktiv;5/B8;II;irr;What*’s going on* at the moment?;;[('to', 'TO'), ('go', 'VB'), ('on', 'IN')];['to', 'go', 'on'];['1544'];[5010, 5011, 5012, 5013, 5014];[5015, 5016, 5017, 5018, 5019];0
1914;to cover;['cover'];bedecken, hier: sich befassen mit, behandeln;passiv;5/B8;II;v;;;[('to', 'TO'), ('cover', 'VB')];['to', 'cover'];None;[13125, 13126, 13127, 13128, 13129];[13130, 13131, 13132, 13133, 13134];0
1915;topic;['topic'];Thema;aktiv;5/B8;II;s;What *topic* are we going to talk about for our presentation?;;[('topic', 'NN')];['topic'];None;[13135, 13136, 13137, 13138, 13139];[13140, 13141, 13142, 13143, 13144];0
1916;transport (no pl);['transport'];Transport, Beförderung;aktiv;5/B8;II;s;;;[('transport', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['transport', '(', 'no', 'pl', ')'];None;[13145, 13146, 13147, 13148, 13149];[13150, 13151, 13152, 13153, 13154];0
